sample,time,wbo2,AFR,FFB,EGT,AFC,AFL,correction,RPM,load,MPH,Timing,IAT,MAF,MAF(V),Accelerator,Throttle,RQTQ,ATM(psi),MAP,mrp,Trgt_Boost,IAM,CL/OL,FLKC,FBKC,avcs,wgdc,tdi,Tdp,IPW,IDC,KNOCK_FLAG,ECT
0,13.24,10.17,14.70,13.12,255,0.00,0.00,,170,0.96,0,26.5,57.2,2.73,1.24,0.00,10.20,0.00,14.36,14.07,-0.30,-9.07,1,7,0,0,0,0.00,0,0,1.28,0.18,0,59
1,13.28,10.17,14.70,7.26,255,0.00,0.00,,170,0.96,0,26.5,57.2,2.73,1.1,0.00,10.20,0.00,14.36,14.07,-0.30,-9.07,1,7,0,0,0,0.00,0,0,1.28,0.18,0,59
2,13.32,10.17,14.70,7.26,255,0.00,0.00,,170,0.96,0,26.5,57.2,2.73,1.08,0.00,10.20,0.00,14.36,14.07,-0.30,-9.07,1,7,0,0,0,0.00,0,0,1.28,0.18,0,59
3,13.36,10.17,14.70,7.26,255,0.00,0.00,,170,0.96,0,26.5,57.2,2.73,1.16,0.00,10.20,0.00,14.36,14.07,-0.30,-9.07,1,7,0,0,0,0.00,0,0,1.28,0.18,0,59
4,13.4,10.17,14.70,7.26,255,0.00,0.00,,174,1.02,0,26.5,57.2,2.95,1.26,0.00,9.80,0.00,14.36,14.07,-0.30,-9.07,1,7,0,0,0,0.00,0,0,29.44,4.27,0,59
5,13.44,10.17,14.70,7.26,255,0.00,0.00,,174,1.02,0,26.5,57.2,2.95,1.22,0.00,10.20,0.00,14.36,14.07,-0.30,-9.07,1,7,0,0,0,0.00,0,0,29.44,4.27,0,59
6,13.48,10.17,14.70,7.26,255,0.00,0.00,,422,0.58,0,26.5,57.2,4.06,1.26,0.00,10.20,0.00,14.36,13.20,-1.17,-9.07,1,7,0,0,0,0.00,0,0,22.27,7.84,0,59
7,13.52,10.17,14.70,7.26,255,0.00,0.00,,1037,0.27,0,26.5,57.2,4.73,1.34,0.00,10.20,0.00,14.36,11.89,-2.47,-9.07,1,7,0,0,0,0.00,0,0,19.97,17.26,0,59
8,13.56,10.17,14.70,7.26,255,0.00,0.00,,1230,0.28,0,27,57.2,5.68,1.44,0.00,10.20,0.00,14.36,11.17,-3.20,-8.85,1,7,0,0,0,0.00,0,0,15.87,16.26,0,59
9,13.6,10.17,14.70,7.27,255,0.00,0.00,,1525,0.28,0,27,57.2,7.13,1.52,0.00,10.20,0.00,14.36,10.15,-4.21,-8.70,1,7,0,0,0,0.00,0,0,12.54,15.94,0,59
10,13.64,10.17,14.70,7.27,255,0.00,0.00,,1814,0.28,0,22,57.2,8.36,1.58,0.00,10.20,0.00,14.36,8.85,-5.52,-8.70,1,7,0,0,1,0.00,0,0,9.98,15.09,0,59
11,13.68,10.30,14.70,7.28,255,0.00,0.00,,1931,0.29,0,21.5,57.2,9.39,1.62,0.00,10.20,0.00,14.36,8.56,-5.81,-9.23,1,7,0,0,2,0.00,0,0,7.17,11.53,0,59
12,13.72,22.51,14.70,7.29,255,0.00,0.00,,2070,0.28,0,21,57.2,9.8,1.64,0.00,10.20,0.00,14.36,7.25,-7.11,-9.69,1,7,0,0,3,0.00,0,0,5.38,9.27,0,59
13,13.76,22.56,14.70,7.29,255,0.00,0.00,,2152,0.29,0,20.5,57.2,10.22,1.66,0.00,10.59,0.00,14.36,6.82,-7.55,-9.69,1,7,0,0,3,0.00,0,0,4.10,7.34,0,59
14,13.8,22.60,14.70,7.29,255,0.00,0.00,,2222,0.29,0,20,57.2,10.57,1.66,0.00,10.59,0.00,14.36,6.24,-8.13,-9.69,1,7,0,0,3,0.00,0,0,3.84,7.11,0,59
15,13.84,22.68,14.70,7.29,255,0.00,0.00,,2254,0.30,0,18.5,57.2,11.12,1.68,0.00,10.59,0.00,14.36,5.95,-8.42,-9.69,1,7,0,0,3,0.00,0,0,3.84,7.21,0,59
16,13.88,22.64,14.70,7.30,255,0.00,0.00,,2289,0.30,0,17,57.2,11.29,1.68,0.00,10.59,0.00,14.36,5.66,-8.71,-9.69,1,7,0,0,3,0.00,0,0,3.84,7.32,0,59
17,13.92,22.64,14.70,7.31,255,0.00,0.00,,2278,0.30,0,15.5,57.2,11.23,1.68,0.00,10.59,0.00,14.36,5.37,-9.00,-9.69,1,7,0,0,3,0.00,0,0,3.84,7.29,0,59
18,13.96,22.51,14.70,7.31,255,0.00,0.00,,2277,0.29,0,14.5,57.2,11.05,1.68,0.00,10.59,0.00,14.36,5.22,-9.14,-9.69,1,7,0,0,3,0.00,0,0,3.84,7.29,0,59
19,14,22.56,14.70,7.31,255,0.00,0.00,,2215,0.31,0,13.5,57.2,11.29,1.68,0.00,10.59,0.00,14.36,5.08,-9.29,-9.69,1,7,0,0,3,0.00,0,0,3.58,6.61,0,59
20,14.04,22.60,14.70,7.54,255,0.00,0.00,,2190,0.30,0,13.5,57.2,11.12,1.68,0.00,10.59,0.00,14.36,4.93,-9.43,-9.69,1,7,0,0,3,0.00,0,0,3.58,6.54,0,59
21,14.08,22.64,14.70,7.54,255,0.00,0.00,,2150,0.31,0,13,57.2,11.12,1.68,0.00,10.59,0.00,14.36,4.93,-9.43,-9.69,1,7,0,0,3,0.00,0,0,3.58,6.42,0,59
