log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2023-03-31,old_2023_base,logs/3-31 black.csv,0,3323.2,1.0,avcs_oscillation,10.0,1708.0,0.23,-10.45,5.88,5.88,4.0,,33.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,1,3436.7,1.0,avcs_oscillation,11.0,1198.0,0.48,-7.4,9.41,9.41,10.0,,35.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,2,3456.9,1.0,avcs_oscillation,11.0,1726.0,0.22,-10.59,5.88,5.88,1.0,,32.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,3,3582.8,1.0,avcs_oscillation,16.0,2222.0,0.31,-10.01,10.59,10.59,18.0,,37.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,4,3585.6,1.0,avcs_oscillation,12.0,2238.0,0.19,-11.32,6.27,6.27,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,5,47074.0,1.0,avcs_oscillation,10.0,2596.0,0.17,-11.32,7.45,7.45,1.0,,24.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,6,3231.6,1.0,timing_osc,4.535048695071184,1602.0,0.19,-11.03,5.1,5.1,1.0,,18.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,7,3308.1,1.0,afr_osc,1.7502837865138672,1540.0,0.45,-7.98,11.37,11.37,10.0,,35.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,8,3324.2,1.0,timing_osc,5.563022759455833,1686.0,0.2,-10.88,5.49,5.49,1.0,,22.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,9,3333.3,1.0,timing_osc,5.41320402144425,912.0,0.2,-10.3,3.14,3.14,1.0,,12.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,10,3365.8,1.0,afr_osc,1.2615405044802814,704.0,0.29,-9.43,3.14,3.14,0.0,,14.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,11,3444.5,1.0,afr_osc,1.6980969740663094,1041.0,0.21,-10.74,3.92,3.92,0.0,,12.0,
2023-03-31,old_2023_base,logs/3-31 black.csv,12,3457.5,1.0,timing_osc,4.178317045574178,1779.0,0.2,-11.03,5.88,5.88,1.0,,23.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,13,3495.1,1.0,afr_osc,2.993360059271869,1594.0,0.28,-10.3,7.45,7.45,9.0,,33.5,
2023-03-31,old_2023_base,logs/3-31 black.csv,14,3503.0,1.0,timing_osc,7.169573054079272,2542.0,0.17,-11.32,7.06,7.06,1.0,,24.0,
