log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,0,720.2,1.0,throttle_hunt_at_steady_app,1.530247910624935,1589.75,0.24,-10.45,0.0,5.4902,0.0,,16.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,1,982.28,1.0,throttle_hunt_at_steady_app,1.0815720157678188,2862.0,0.19,-10.88,0.784314,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,2,13802.96,1.0,throttle_hunt_at_steady_app,4.115020611328998,2384.5,0.3,-8.13,0.0,10.9804,0.0,,25.5,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,3,13933.8,1.0,throttle_hunt_at_steady_app,1.0062016821969917,2736.25,0.24,-10.45,0.0,9.80392,0.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,4,14126.28,1.0,throttle_hunt_at_steady_app,1.5225242828781618,2445.75,0.19,-10.74,0.0,7.45098,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,5,14319.44,1.0,throttle_hunt_at_steady_app,2.882815669592335,3527.25,0.16,-11.03,0.0,9.01961,4.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,6,14496.44,1.0,throttle_hunt_at_steady_app,1.1974171359617378,3436.0,0.15,-11.03,0.0,9.01961,4.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,7,14641.16,1.0,throttle_hunt_at_steady_app,1.2140009312940303,3112.75,0.18,-11.03,0.0,8.62745,4.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,8,14724.56,1.0,throttle_hunt_at_steady_app,2.8245246567119504,3703.0,0.16,-11.46,0.0,9.80392,3.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,9,14872.48,1.0,throttle_hunt_at_steady_app,2.5163294389351814,3383.75,0.17,-11.03,0.0,9.01961,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,10,14937.88,1.0,throttle_hunt_at_steady_app,1.1096511354456378,3898.75,0.17,-11.17,0.0,10.1961,3.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,11,15000.4,1.0,throttle_hunt_at_steady_app,1.2376256543440454,2727.75,0.17,-10.88,0.0,8.23529,1.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,12,15001.4,1.0,throttle_hunt_at_steady_app,1.66732328387676,4869.0,0.19,-11.46,0.0,12.9412,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,13,15020.52,1.0,throttle_hunt_at_steady_app,1.632687512895654,2438.25,0.21,-10.59,0.784314,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,14,15045.12,1.0,throttle_hunt_at_steady_app,2.0408459224028253,3106.25,0.18,-10.88,0.0,8.62745,3.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,15,15109.6,1.0,throttle_hunt_at_steady_app,1.6021033063867984,2002.0,0.23,-10.59,0.0,7.05882,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,16,15242.36,1.0,throttle_hunt_at_steady_app,1.0125527664556844,2697.0,0.23,-10.16,0.392157,9.41177,2.0,,20.0,
2026-04-24,20.8,logs/April/4-24/4-24 full.csv,17,15382.12,1.0,throttle_hunt_at_steady_app,1.9311435617863968,1480.5,1.04,-1.89,16.4706,21.9608,11.0,,15.0,
